V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499,V500,class
487,532,509,483,561,475,464,477,488,498,497,509,453,604,483,502,472,488,473,462,496,499,479,489,446,509,503,491,487,499,484,487,502,414,503,486,479,481,482,477,479,521,466,497,467,478,500,512,515,468,474,523,505,483,476,506,508,462,555,459,460,478,491,487,542,434,482,465,487,483,528,494,527,457,480,568,479,478,562,463,458,529,501,462,500,484,469,466,486,553,476,523,457,483,474,460,479,495,504,453,491,475,477,482,557,508,503,538,528,486,573,432,488,548,526,484,515,494,514,505,474,489,484,546,443,476,485,502,480,445,491,472,502,481,467,443,450,487,482,496,478,530,479,499,484,465,480,463,484,527,539,480,489,453,475,451,440,487,506,455,486,489,474,489,502,481,477,486,479,547,554,404,459,476,508,558,469,478,517,492,486,556,465,509,483,489,469,472,543,476,495,467,521,460,525,496,487,488,474,495,470,512,519,582,466,475,518,482,479,497,492,486,485,408,464,510,476,486,477,472,393,487,518,474,561,478,473,475,477,487,490,468,466,450,491,494,480,479,469,477,521,474,513,451,500,539,495,480,489,511,474,499,483,516,484,502,573,522,486,493,495,478,517,482,487,506,553,497,474,488,483,477,426,389,469,500,476,479,526,501,478,455,495,477,561,466,507,460,483,479,525,495,504,474,463,493,457,423,516,488,448,484,487,466,475,496,488,479,524,485,460,474,489,504,473,438,466,485,507,511,482,445,486,482,490,482,478,528,481,505,507,492,476,429,467,489,537,552,533,549,449,456,508,530,544,489,475,506,497,525,471,457,451,478,515,477,434,479,522,503,442,459,420,520,479,553,441,464,503,511,477,525,494,518,519,502,477,476,536,410,472,490,486,495,491,473,475,478,424,442,480,534,473,540,479,462,492,424,481,489,476,556,477,502,477,565,479,477,519,470,518,466,485,457,499,505,473,530,508,519,489,460,496,475,480,513,444,499,452,472,470,530,457,468,466,495,477,481,446,497,509,467,486,610,507,477,492,488,441,484,493,481,472,456,472,523,482,476,578,459,586,514,513,486,477,526,494,483,465,560,556,482,475,478,485,449,456,478,461,492,472,495,482,463,464,487,481,473,474,479,455,487,499,470,462,483,479,474,555,482,1
486,507,511,474,477,480,510,477,464,479,532,481,466,408,478,484,472,508,514,460,486,499,468,482,591,499,539,472,492,523,462,485,538,510,456,495,477,459,487,475,484,504,504,496,472,432,569,529,413,508,575,514,527,481,499,508,470,499,516,488,472,474,504,469,387,457,466,513,479,474,526,491,486,446,487,479,479,510,562,460,509,519,471,504,508,514,482,497,481,568,476,546,478,519,490,444,480,480,484,515,473,465,487,505,524,600,465,456,495,478,522,489,472,483,477,471,486,480,510,532,476,510,480,478,449,557,490,507,489,510,491,470,527,476,413,486,445,499,482,466,472,562,501,500,494,502,473,504,486,479,420,486,483,632,478,480,511,430,471,537,451,472,490,478,428,478,473,484,474,457,463,510,494,476,470,542,470,479,509,445,515,499,460,491,490,526,498,498,543,487,509,440,488,587,537,487,489,480,475,485,488,513,482,539,568,476,510,478,451,444,487,543,463,523,479,507,506,492,486,483,499,450,534,416,532,478,475,478,476,493,508,463,456,477,487,502,482,479,473,475,496,572,522,479,540,540,506,481,488,548,487,490,475,585,470,446,494,527,488,486,469,479,475,527,479,479,482,493,520,499,462,460,518,457,505,458,476,486,485,488,477,529,507,475,539,507,473,476,481,505,483,539,510,480,514,540,486,508,501,470,507,488,476,501,509,466,471,478,566,472,475,468,483,501,475,483,478,493,520,548,486,516,489,473,515,487,467,493,478,498,489,460,477,452,515,501,345,486,351,499,532,547,514,535,491,479,472,490,472,512,475,518,466,489,473,498,455,476,473,466,468,530,503,477,480,431,518,451,495,421,499,471,521,487,517,494,479,500,406,423,485,485,533,470,525,472,479,478,523,511,465,518,474,480,481,458,492,514,555,482,476,433,476,463,476,502,458,473,434,480,491,498,514,471,447,430,475,563,465,470,483,489,473,476,476,507,495,456,462,474,514,523,467,585,452,476,474,538,535,476,457,449,413,523,472,475,501,485,511,471,484,487,475,526,479,425,478,495,449,494,524,490,489,536,523,503,498,615,492,517,534,476,441,477,489,554,478,514,529,494,487,509,485,457,517,488,485,467,495,480,470,482,497,553,575,519,472,466,498,461,2
477,475,500,475,532,470,487,476,496,480,436,494,482,511,509,470,478,515,477,496,493,484,479,476,489,549,498,485,450,513,507,519,543,484,474,442,496,480,488,473,479,557,443,500,505,492,418,507,411,498,530,566,473,487,490,495,444,417,523,477,483,487,494,473,514,548,536,490,486,474,562,506,475,516,471,514,485,487,466,465,483,492,556,484,437,452,468,459,478,581,476,558,469,517,481,552,478,485,459,474,474,469,476,469,452,152,456,484,460,469,464,503,469,467,476,475,482,474,517,496,474,478,483,461,513,539,485,501,451,551,500,480,470,481,471,583,503,483,494,460,544,459,494,485,473,479,478,429,479,441,410,476,480,406,476,458,499,496,562,525,508,465,496,494,479,429,476,475,477,551,471,514,567,478,466,502,477,497,404,516,519,553,449,486,467,506,470,497,547,479,464,497,513,429,528,477,472,485,476,519,510,485,513,447,502,475,513,476,469,489,492,490,452,473,479,518,459,476,450,481,482,482,453,510,506,411,493,472,475,459,461,481,484,475,515,522,459,475,496,474,507,520,470,477,524,556,415,480,482,527,468,491,475,499,485,514,503,538,479,467,480,481,483,490,477,504,447,469,522,509,490,534,482,430,480,503,476,545,524,479,474,431,492,476,545,485,456,516,480,494,488,521,465,475,463,551,433,560,497,526,467,498,474,471,519,475,476,490,468,500,520,493,505,532,469,495,474,502,392,550,485,485,503,487,487,481,501,484,493,480,482,484,477,509,503,505,497,547,675,554,514,473,456,467,521,491,482,572,472,493,472,437,471,487,476,500,486,473,524,428,525,489,447,469,472,521,502,478,471,485,442,430,505,559,524,405,484,503,399,475,481,499,635,470,468,484,485,477,475,488,478,431,480,460,474,523,496,526,508,473,477,530,474,459,476,474,478,478,497,473,461,484,455,469,475,490,485,495,608,466,480,483,497,476,485,482,484,487,464,474,488,484,515,438,493,526,491,567,485,506,520,456,605,524,472,480,492,489,467,484,487,462,467,293,488,617,479,516,489,475,528,506,529,494,489,479,479,545,480,484,511,479,530,478,493,517,449,515,471,499,459,467,477,476,448,478,484,458,442,478,492,479,480,328,503,515,484,477,505,448,1
472,442,495,490,557,481,555,476,487,485,514,491,447,449,454,485,504,510,527,476,498,476,479,488,581,524,524,470,501,522,479,521,558,488,484,498,478,444,484,476,474,475,482,498,472,467,478,458,581,440,527,417,471,474,497,494,566,449,564,510,484,485,489,485,483,531,526,450,472,476,532,493,500,407,476,500,477,508,503,520,458,538,512,482,502,483,473,486,475,521,477,475,506,535,481,510,479,476,501,499,486,491,482,485,477,706,475,537,494,477,473,462,469,489,416,507,494,470,454,537,477,435,477,439,453,555,514,527,496,472,467,478,503,481,497,536,425,487,473,519,492,506,466,487,490,480,485,547,496,455,492,487,473,547,478,496,494,441,537,495,489,492,507,485,489,490,479,478,478,415,480,547,510,476,462,417,519,479,497,509,592,584,483,473,477,514,505,488,555,485,509,497,479,569,469,495,485,476,476,465,477,494,485,416,403,474,537,480,458,472,500,529,471,509,476,538,506,480,486,478,485,498,523,472,514,479,457,474,476,477,488,505,479,499,484,471,496,474,477,483,493,566,473,495,508,506,445,481,489,541,459,508,479,491,479,489,570,507,490,484,494,478,467,517,460,498,534,475,500,484,491,492,504,481,455,485,477,456,479,479,476,508,486,476,516,488,550,439,473,503,514,498,510,472,439,500,480,530,475,491,449,479,473,476,572,478,486,491,530,450,511,498,505,468,467,502,478,471,540,517,494,504,469,465,462,478,495,479,483,515,463,476,476,451,486,505,463,508,358,451,506,480,502,474,564,486,471,539,480,456,478,523,461,465,481,492,417,475,515,468,392,499,502,518,482,563,458,478,482,495,412,454,473,468,525,520,483,484,602,455,482,509,428,475,476,457,516,476,459,538,479,540,476,496,483,503,475,477,519,495,477,498,476,511,476,486,500,479,464,478,495,496,467,463,539,489,473,436,636,508,480,493,492,475,487,469,499,451,512,480,514,497,436,539,487,463,479,536,514,484,480,479,285,522,494,477,488,469,461,459,481,490,488,417,482,556,475,494,532,502,507,474,470,493,499,469,485,471,484,434,556,477,379,477,472,570,474,517,462,500,469,442,471,518,507,491,485,459,447,477,464,478,460,411,502,547,486,479,517,509,1
492,415,537,493,449,480,464,476,504,478,506,491,486,499,483,526,489,484,499,479,483,498,478,485,479,517,508,487,473,514,483,465,460,525,485,576,471,501,478,477,474,501,481,480,477,519,490,509,429,486,503,523,508,485,454,498,515,555,501,520,465,489,524,495,541,435,489,472,476,461,497,466,490,501,488,555,470,492,514,497,471,539,438,474,480,449,483,464,481,500,477,512,472,468,465,503,473,505,524,496,475,479,476,439,494,325,461,490,463,492,520,449,475,504,427,461,464,478,485,491,477,475,475,502,500,527,469,470,465,501,551,484,487,477,538,523,527,513,465,486,505,551,481,482,490,486,474,586,478,489,452,484,481,488,476,549,488,517,489,486,505,468,467,482,445,483,480,482,477,445,446,472,470,477,505,547,469,472,420,445,515,501,459,464,493,483,463,467,524,478,474,507,504,489,532,470,469,483,474,507,479,497,480,500,459,476,456,482,481,477,474,508,455,415,484,428,563,476,456,482,475,476,495,501,500,467,476,476,476,471,470,479,502,474,498,499,483,483,457,482,501,469,474,483,520,510,530,479,483,521,474,487,481,474,482,484,578,506,475,490,539,486,543,504,481,518,549,470,524,502,497,439,506,527,455,493,475,545,521,468,475,473,512,475,445,462,450,537,481,484,528,464,493,467,481,498,513,493,495,470,439,458,488,465,467,491,476,484,487,510,507,492,461,488,485,510,491,481,459,602,502,460,493,492,478,478,459,476,487,450,528,464,476,474,466,490,520,483,592,526,512,468,516,483,529,492,481,505,451,550,478,535,487,467,497,515,497,476,450,439,460,465,447,452,480,601,482,483,471,452,514,436,532,489,524,449,485,500,433,489,480,474,490,468,460,473,472,476,462,466,469,514,474,520,479,501,478,501,493,482,480,462,478,479,477,485,496,471,449,476,471,486,485,471,423,539,482,563,506,471,485,476,453,476,495,497,504,458,548,472,480,491,475,489,490,636,460,456,530,481,519,472,567,436,490,474,465,480,415,470,485,472,505,469,485,530,489,426,479,468,517,459,539,452,507,507,486,475,483,456,565,483,509,475,480,440,472,501,487,465,484,482,474,527,549,495,460,443,493,479,460,479,528,483,482,474,481,454,534,499,1
485,506,507,481,495,474,499,476,496,479,549,469,494,467,481,474,460,493,503,487,486,503,485,469,539,508,475,482,506,484,483,439,557,436,499,553,466,459,477,479,474,530,460,490,492,453,466,574,403,538,561,560,463,475,499,527,409,466,526,476,491,489,484,478,346,434,486,516,489,479,420,466,507,498,481,537,470,516,520,482,512,612,522,485,504,493,479,490,480,457,476,526,469,473,472,538,477,493,489,444,491,463,483,475,531,570,462,462,510,482,476,475,479,505,515,463,461,490,473,472,473,498,473,500,449,487,510,527,486,466,508,504,470,483,480,561,522,473,479,508,516,543,471,476,489,454,477,527,491,533,510,482,487,408,477,509,477,452,476,508,437,465,489,478,548,458,478,478,477,516,484,517,541,477,473,494,476,491,517,498,554,543,487,490,475,463,519,546,499,484,483,509,487,522,480,488,469,465,478,489,463,507,441,518,546,476,381,485,478,491,502,458,492,483,490,508,520,473,483,487,427,493,504,424,510,503,492,477,476,507,475,483,488,461,484,503,480,478,495,482,556,517,489,465,504,535,426,475,483,499,455,479,482,458,493,422,461,444,473,488,487,477,479,497,482,503,455,500,435,528,493,520,455,494,450,473,476,473,498,500,474,431,455,477,505,499,479,474,482,528,475,496,508,476,480,524,453,496,495,459,458,476,485,483,501,452,480,481,519,482,482,496,593,505,490,513,479,480,558,503,475,535,470,496,504,477,497,560,471,505,477,455,476,473,478,490,313,451,464,545,473,521,487,482,488,488,479,493,487,553,477,464,468,484,502,474,522,475,431,493,469,488,501,455,480,518,476,491,486,493,430,484,488,468,512,447,474,480,400,501,474,475,521,477,478,482,472,478,490,497,472,455,477,514,478,509,477,489,518,478,473,460,477,446,476,492,439,484,490,483,491,517,482,496,530,520,487,481,500,489,477,499,473,475,489,484,495,536,472,479,477,555,473,437,492,466,498,562,452,521,526,473,481,481,474,478,457,493,475,464,463,489,493,432,486,404,471,463,456,475,498,497,433,494,475,480,467,572,475,500,500,477,474,475,480,513,463,492,495,495,464,489,495,468,525,482,497,508,479,474,524,482,486,434,440,491,480,469,503,493,1
479,472,541,470,451,470,469,478,444,474,476,481,570,462,480,462,482,549,473,469,479,465,473,491,445,495,469,494,471,492,484,507,490,498,508,447,478,462,487,478,479,482,469,489,521,447,507,468,518,425,629,487,479,479,506,489,444,470,499,481,490,476,471,484,449,449,446,453,483,468,548,481,470,499,475,418,479,469,551,476,492,508,532,459,526,464,473,474,482,415,475,520,502,470,485,426,474,465,483,492,479,474,470,487,526,571,420,476,471,484,518,484,495,505,474,491,475,492,521,509,479,454,469,484,465,468,484,504,485,433,509,501,457,478,481,521,502,463,477,492,475,511,492,469,466,479,484,450,474,568,437,503,494,616,476,526,476,465,474,507,523,484,471,473,508,496,477,489,476,477,466,550,547,478,500,474,500,486,518,482,456,494,502,461,501,426,512,480,560,481,492,473,512,470,465,474,479,494,476,492,509,483,470,500,474,476,486,491,484,496,477,516,488,498,479,424,491,474,432,483,515,503,502,464,482,514,519,479,477,480,476,468,465,472,527,476,488,481,460,473,508,556,490,468,505,502,475,480,484,487,468,493,474,554,491,495,509,458,500,487,489,474,473,502,467,491,502,483,515,466,498,548,533,485,478,478,476,434,501,491,477,537,482,476,538,468,501,523,479,486,508,544,519,481,475,471,514,544,496,488,470,460,481,500,494,468,467,488,471,475,466,486,501,567,462,502,500,469,451,507,482,490,509,472,474,483,509,480,489,548,499,471,475,463,466,460,439,489,387,492,542,458,487,445,451,483,486,483,417,474,482,493,435,490,495,488,479,478,564,509,568,503,531,539,482,541,514,512,472,496,502,493,480,500,516,493,470,479,525,489,482,455,439,481,471,490,513,481,477,508,474,462,475,560,482,461,460,400,531,495,474,478,474,555,478,485,495,484,454,477,477,537,488,505,495,493,480,522,478,546,477,487,477,476,468,486,497,513,478,475,491,501,440,572,464,425,472,576,447,475,459,501,416,550,466,479,492,489,441,488,502,471,479,503,486,520,477,525,470,474,513,433,449,538,499,468,469,525,460,508,503,482,444,476,476,601,465,483,490,510,510,452,480,461,534,493,483,493,498,491,497,485,425,525,483,507,479,471,615,461,1
469,551,499,486,480,476,466,477,488,492,459,503,459,458,482,488,476,529,481,501,485,500,481,495,529,520,444,488,468,540,482,502,470,487,455,610,481,457,481,477,476,499,471,485,473,456,485,513,539,477,520,423,464,480,519,504,441,490,528,496,461,475,468,491,659,488,554,478,477,474,477,483,465,506,467,464,483,498,494,477,532,445,496,487,487,461,470,489,480,484,477,525,445,504,473,498,485,499,461,504,493,478,474,469,485,432,530,490,546,477,482,388,486,476,446,465,474,480,504,474,477,529,472,534,471,484,504,503,474,479,513,505,484,473,479,432,529,514,474,475,452,512,500,478,476,524,483,471,481,542,442,482,483,605,477,512,489,445,514,526,485,460,482,482,520,482,477,481,477,461,377,475,606,477,468,513,485,465,468,607,465,550,517,501,510,518,391,466,527,481,473,521,452,467,522,472,483,483,477,492,505,466,455,434,464,474,528,473,499,460,481,476,481,504,484,507,468,465,479,495,492,566,472,469,534,518,458,479,477,506,451,479,503,492,484,474,471,482,465,473,483,473,537,474,531,506,545,483,481,492,525,481,483,525,469,487,507,500,477,497,480,484,480,471,487,467,533,475,503,512,490,528,410,503,528,489,476,462,497,467,476,522,466,476,512,471,534,486,477,457,510,482,487,474,472,505,467,502,515,465,498,504,476,491,443,513,499,485,501,489,523,487,507,503,488,512,471,475,450,537,500,478,462,478,506,477,481,538,473,542,489,480,476,504,513,503,629,470,514,477,520,514,480,522,460,486,480,428,496,554,478,446,456,473,496,458,424,476,521,475,496,514,398,467,478,495,500,482,477,530,445,515,494,475,498,500,475,473,565,490,475,437,492,492,475,490,497,478,507,466,475,567,474,500,473,489,486,472,540,492,480,483,475,478,476,400,449,476,500,469,505,517,526,493,474,510,472,510,509,496,485,465,482,476,496,489,470,490,498,486,499,514,492,553,510,538,469,526,487,491,491,468,488,565,471,478,490,493,501,485,481,470,466,524,465,581,484,437,516,455,502,493,445,486,508,463,478,523,455,468,442,480,476,478,486,454,516,498,475,483,496,474,461,490,542,475,475,457,482,487,474,482,542,541,510,530,484,503,539,475,1
478,496,493,485,432,476,436,477,489,476,544,499,513,513,476,464,491,508,447,477,483,508,481,480,545,504,447,493,463,515,473,535,516,498,466,425,467,489,478,476,475,538,500,520,496,481,489,464,530,446,528,459,523,472,533,488,522,500,465,488,462,481,490,477,494,518,482,489,478,472,544,500,525,503,476,503,480,494,491,479,484,542,520,473,536,559,472,514,481,548,477,586,489,461,473,545,481,465,501,488,477,475,482,455,482,459,541,451,514,478,473,450,468,481,506,475,495,465,469,469,476,474,482,468,479,505,483,493,475,506,517,470,509,473,495,537,472,515,487,478,472,556,500,474,513,484,478,557,486,472,510,463,480,453,478,485,506,501,495,538,531,465,477,478,487,512,478,481,479,469,411,532,523,477,456,442,495,483,527,515,549,500,416,466,489,527,472,497,605,477,497,504,527,549,491,495,476,483,476,437,508,476,532,490,481,478,534,475,482,452,473,461,502,456,478,469,506,468,474,488,474,523,493,484,484,466,454,482,475,488,480,460,477,464,515,505,499,482,450,488,505,530,474,489,489,552,539,478,488,493,468,503,476,477,472,417,469,579,470,479,486,482,494,499,483,495,457,525,458,504,503,573,511,432,454,488,476,524,503,480,478,455,486,476,498,457,486,564,474,472,481,510,507,472,377,530,463,420,506,519,544,498,476,537,494,486,499,484,515,500,488,492,544,540,480,455,480,477,429,520,486,485,495,478,533,481,510,447,480,472,487,512,477,470,478,508,474,507,538,514,588,488,513,481,509,475,473,468,454,526,477,497,451,470,484,466,516,476,511,495,513,493,475,550,484,493,473,483,476,523,515,485,521,495,467,448,478,483,553,472,474,469,506,488,468,485,479,476,488,462,482,483,476,449,481,479,484,490,548,477,475,499,474,485,476,471,466,484,499,463,507,452,524,520,489,515,455,575,537,483,475,494,461,476,482,487,527,527,551,475,486,505,479,464,456,483,470,616,493,482,483,484,537,472,496,478,480,497,459,469,484,466,468,415,481,537,474,487,403,508,523,481,492,510,478,490,488,490,497,471,543,487,491,474,478,531,496,503,419,495,496,525,472,509,488,479,474,497,479,496,463,480,451,431,495,483,478,469,467,452,2
486,460,539,486,506,488,537,477,497,487,457,499,505,539,480,503,502,450,518,483,492,505,477,466,466,459,462,517,491,470,476,497,502,531,478,507,474,448,482,478,472,451,508,488,531,498,534,482,476,499,545,531,483,482,497,505,483,539,514,466,490,483,499,472,559,539,498,511,484,466,515,480,521,498,493,480,486,527,581,468,491,566,502,463,522,452,475,487,495,571,476,490,468,540,481,505,480,463,471,510,471,477,476,474,478,453,475,465,532,474,486,520,462,507,483,484,495,484,489,474,476,527,472,485,464,507,489,487,475,540,531,504,501,475,469,498,542,504,468,497,485,512,480,487,475,513,480,523,490,431,514,480,491,584,477,464,474,511,504,470,495,471,459,481,427,478,476,476,477,483,541,456,447,478,494,503,494,458,487,490,430,540,460,499,498,480,466,504,425,478,455,519,504,510,516,498,491,497,475,485,489,462,459,583,457,475,564,475,513,468,495,506,416,502,479,536,491,488,464,495,438,481,460,493,511,482,511,478,476,450,496,508,473,471,484,497,494,479,474,478,547,509,496,460,463,499,433,484,483,514,497,503,480,572,477,473,486,488,481,465,474,481,502,477,470,463,512,495,514,498,505,516,399,511,496,478,476,473,509,448,478,523,477,476,547,553,498,556,480,495,469,485,484,473,506,496,520,464,461,487,478,482,477,463,471,493,494,490,511,438,447,451,533,439,473,499,471,484,519,527,468,503,473,476,479,478,489,472,500,602,542,464,477,519,496,499,546,491,436,474,546,537,521,520,476,483,471,471,504,516,475,472,466,492,509,498,511,477,502,537,444,464,425,477,489,492,496,495,509,485,477,540,547,474,504,479,477,505,483,511,477,429,469,487,510,485,506,475,484,477,472,528,476,464,481,455,484,442,478,492,479,512,476,524,478,459,495,482,450,470,498,508,495,471,474,524,485,482,523,505,482,474,475,477,486,492,471,454,506,474,535,493,498,582,527,406,459,498,481,479,486,482,368,483,494,476,479,492,454,489,494,485,503,432,472,579,485,448,501,409,496,453,492,430,493,484,465,532,462,438,481,482,421,478,478,496,492,446,499,486,477,500,465,499,525,488,476,473,438,490,494,478,491,443,509,518,475,445,518,504,1
486,411,510,477,507,480,527,477,493,483,501,495,441,485,488,498,476,452,483,499,502,520,479,466,510,481,468,481,491,497,501,538,465,493,518,533,466,452,483,475,482,457,500,477,521,493,455,500,496,480,566,533,488,477,514,508,473,543,583,472,490,475,534,472,471,512,579,508,478,476,538,502,481,485,479,544,472,473,618,476,512,539,507,463,519,483,467,502,476,501,476,525,453,462,478,494,478,462,514,470,489,467,481,463,441,685,455,475,492,501,544,485,468,475,463,475,489,498,490,518,476,427,465,465,467,515,490,476,489,490,510,506,513,471,487,462,458,497,470,491,473,527,489,485,476,481,486,503,479,545,551,480,488,575,477,489,477,511,479,479,507,479,478,485,489,482,480,466,475,467,514,594,462,476,473,502,474,486,438,499,489,537,423,488,455,505,442,523,499,478,476,484,477,463,557,502,485,489,479,502,487,501,479,519,422,478,594,476,499,524,480,549,460,482,485,501,498,486,525,485,516,450,520,530,542,553,483,475,476,514,489,499,486,468,452,519,452,480,471,467,481,483,521,479,569,480,475,481,477,473,471,529,478,528,488,482,434,475,476,483,497,479,514,456,496,525,567,487,490,516,482,491,457,517,503,480,477,436,520,462,477,512,493,476,490,522,487,494,478,478,527,439,489,473,494,545,464,477,539,494,497,493,479,464,516,510,469,467,504,478,476,477,510,466,482,561,473,466,514,498,477,455,493,477,524,482,497,529,511,487,533,478,475,429,461,492,449,473,417,475,486,499,494,487,492,483,480,475,479,538,474,479,477,475,526,516,427,478,509,550,519,482,489,493,482,534,448,479,495,483,467,479,486,496,550,497,485,444,505,467,490,491,530,465,489,483,515,478,492,419,476,462,479,540,480,482,478,443,459,478,479,518,475,458,477,483,485,471,501,478,518,555,503,465,520,448,498,509,558,533,482,470,471,476,463,485,485,467,486,479,525,517,471,548,473,582,476,561,475,483,557,498,481,434,494,479,499,487,465,495,472,484,504,605,477,413,470,569,437,562,483,486,457,544,482,472,493,518,476,448,415,482,474,478,474,464,458,466,517,515,470,485,463,475,557,479,479,458,439,472,488,479,499,639,465,522,482,508,554,507,2
485,493,534,479,518,488,462,476,504,479,538,482,475,511,490,478,483,482,475,492,472,498,492,479,489,485,502,469,500,502,485,493,535,515,473,519,467,514,484,476,481,434,458,494,492,486,434,441,471,517,448,484,470,469,544,480,473,505,535,509,468,480,469,488,442,483,516,466,485,481,462,472,492,540,484,496,478,470,518,481,456,530,458,485,531,441,485,501,483,518,476,534,452,514,486,468,478,489,446,499,493,488,496,479,428,675,524,514,473,485,530,375,481,494,520,454,521,482,482,451,475,500,484,478,494,499,487,510,498,463,485,515,497,468,460,436,515,501,490,503,473,483,468,485,450,482,481,467,471,376,443,472,468,564,477,493,483,446,465,525,490,459,460,486,613,454,476,477,477,554,484,499,489,476,484,504,498,482,460,439,524,538,527,482,495,470,471,500,533,475,494,466,510,562,487,486,486,486,476,496,485,494,475,490,484,477,496,479,458,494,515,504,480,452,493,500,606,477,454,481,443,559,487,443,496,484,494,476,477,510,476,485,461,493,483,474,471,485,452,474,472,494,501,478,562,545,442,481,486,482,492,449,477,504,477,525,413,578,468,466,469,486,507,484,476,495,502,484,523,525,453,614,429,560,487,481,476,462,490,489,477,506,503,476,511,516,455,547,475,469,474,492,499,475,444,509,505,578,512,478,504,492,475,516,509,521,493,481,507,447,546,467,468,504,477,528,471,488,532,473,494,507,496,453,481,474,482,471,477,597,527,466,478,506,574,482,417,504,399,481,494,482,518,518,506,482,487,469,472,511,482,469,509,476,489,469,477,480,527,500,490,459,520,471,483,441,494,482,484,521,503,473,513,501,486,446,477,504,477,462,489,496,509,477,483,475,505,479,486,487,479,460,476,485,479,479,479,495,527,476,479,422,477,531,477,522,522,472,467,483,482,557,473,482,491,498,485,473,550,472,480,483,473,475,494,508,501,473,516,480,484,508,450,544,487,512,455,497,521,480,522,460,461,442,513,476,458,495,472,468,505,488,472,572,481,408,480,535,514,472,495,488,435,413,469,472,486,504,479,449,535,482,463,478,491,483,481,493,454,476,509,454,472,504,501,460,483,523,445,481,514,479,462,599,532,489,465,475,485,456,2
